codigoOC;NroLicitacion;FechaEnvioOC;NombreOC;DescripcionOC;EstadoOC;ProcedenciaOC;CompraCoordinada;MonedaOC;MontoNetoOC;DescuentosOC;CargosOC;ImpuestosOC;MontoTotalOC;ImpuestosOC_CLP;MontoNetoOC_CLP;MetodoPago;TipoDespacho;Financiamiento;UnidadCompra;UnidadCompraRUT;RegionUnidadCompra;entCode;Institucion;Sector;Proveedor;ProveedorRUT;ActividadProveedor;TamanoProveedor;RegionProveedor;RubroN1;RubroN2;RubroN3;CodigoProductoONU;ONUProducto;NombreItem;DescripcionItem;CantidadItem;UnidadMedida;MonedaItem;MontoNetoItem;DescuentoItem;CargosItem;ImpuestoEspecificoItem;MontoTotalItem;MontoNetoItemCLP
1208985-37-SE24;1208110-2-LQ24;19-03-2024 0:00:00;RFAT_ Servicio Suministro Servicio Soporte vestuario, insumos hogar, equipos menores, confiteria y cotillón;Servicio de Suministro de Servicio de Soporte:  Vestuario Sánchez y Sánchez Insumos de hogar Sánchez y Sánchez Equipos menores  Sánchez y Sánchez Confitería y Cotillón Sánchez y Sánchez  OC Proviene de licitación Pública ID 1208110-2-LQ24 ;Recepcion Conforme;Licitacion Publica;No;CLP;24500000;0;0;0;24500000;0;24500000;30 dias contra la recepcion conforme de la factura;A convenir;231;ADMINISTRACIÓN DIRECTA REGIÓN DE MAGALLANES;62.000.890-7;Region de Magallanes y de la Antartica;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;SANCHEZ Y SANCHEZ SPA;96.620.660-8;VENTA DE MOTOCICLETAS| GRANDES ESTABLECIMIENTOS (VENTA DE ALIMENTOS)  HIPERMERCADOS| GRANDES TIENDAS - VESTUARIO Y PRODUCTOS PARA EL HOGAR| VENTA AL POR MENOR DE ARTICULOS ELECTRODOMESTICOS Y ELECTRONICOS PARA;Grande;Región de Magallanes y de la Antártica;Servicios profesionales, administrativos y consultorías de gestión empresarial;Servicios de apoyo a la administración de empresas;Servicios de apoyo a la gestión;80161504;Servicios administrativos;Servicios administrativos;Servicio de Suministro de Servicio de Soporte Equipos Menores,para ser utilizadas en Local Sánchez y Sánchez, monto ofertado con un 7% de abono $ 8.560.000.-;1;Unidad;CLP;8560000;560000;0;0;8000000;8000000
1208107-41-SE24;1208107-3-LE24;19-04-2024 0:00:00;Servicio de Coffee U. Participación, elección Consejo asesor 19/04 Osorno;Servicio de alimentación en región Los Lagos DESDE 1208107-3-LE24  ORDEN DE COMPRA DESDE 1208107-3-LE24;Recepcion Conforme;Licitacion Publica;No;CLP;121008;0;0;22991,52;143999,52;22991,52;121008;30 dias contra la recepcion conforme de la factura;A convenir;;DIRECCION REGIONAL LOS LAGOS;62.000.890-7;Region de los Lagos;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;INVERSIONES MIRSON ADEMIR ANGULO NIETO E.I.R.L.;77.344.133-2;;Micro;Región de los Lagos ;Servicios de Viajes, alimentación, alojamiento y entretenimiento;Restaurantes y catering;Servicios de comedor y banquetes;90101603;Servicios de catering;Servicios de catering;Línea 3: Servicio de alimentación para la provincia de Osorno  ;1;Unidad;CLP;121008;0;0;0;121008;121008
1209395-100-SE24;1209395-7-LR23;08-04-2024 0:00:00;Servicio Mantención y Reparación RF JC ID 1209395-7-LR23 Marzo24;Servicio mantención y reparación RF JC Marzo 2024. Para la emisión de la factura a través de la plataforma del Servicio de Impuestos Internos (SII) deberá indicarse en la referencia (campo 801) el ID de la Orden de Compra (OC). Deberá asegurarse que realice el envío del documento tributable electrónico (DTE) en formato XML al correo dipresrecepcion@custodium.com.;Recepcion Conforme;Licitacion Publica;No;CLP;2073702;0;0;394003,38;2467705,38;394003,38;2073702;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DE LA ARAUCANIA;62.000.890-7;Region de la Araucania;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Constructora Herco Limitada;76.297.616-1;Constructora;Pequeña;Región de la Araucanía ;Servicios de construcción y mantenimiento;Construcción de edificios en general;Construcción residencial;72131502;Construcción de casas;Construcción de casas;Solicitud N°9;1;Global;CLP;301010;0;0;0;301010;301010
1208110-19-SE24;1208110-1-LQ24;11-03-2024 0:00:00;SERVICIO DE ASEO PARA DIRECCIÓN REGIONAL ;SERVICIO DE ASEO PARA DIRECCIÓN REGIONAL LAUTARO NAVARRO N° 1112 Y N° 1115;Recepcion Conforme;Licitacion Publica;No;CLP;64537824;0;0;12262186,56;76800010,56;12262186,56;64537824;30 dias contra la recepcion conforme de la factura;Despachar según programa adjuntado ;183;DIRECCION REGIONAL MAGALLANES;62.000.890-7;Region de Magallanes y de la Antartica;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;CARLOS ARTURO PALMA VILLAGRAN;5.290.467-6;Ingenieria y Construcción;Pequeña;Región de Valparaíso ;Servicios de limpieza industrial;Servicios de limpieza;Servicios de limpieza de edificios y oficinas en general;76111501;Servicios de limpieza de edificios;Servicios de limpieza de edificios;SERVICIO DE ASEO INTEGRAL  PARA LA INSTALACIONES DE LA DIRECCIÓN REGIONAL UBICADAS EN LAUTARO NAVARRO N° 1112 Y N° 1115;24;Unidad;CLP;2689076;0;0;0;64537824;64537824
1208983-37-SE24;1208983-1-LE24;26-04-2024 0:00:00;Servicio de Aseo Residencias Familiares Valparaiso, Quilpué y Quillota.;Servicio de Aseo Residencias Familiares Valparaiso, Quilpué y Quillota.  Inicio de los Servicios:  -Residencia Familiar Cerro Alegre: 01 abril 2024 -Residencia Familiar de Quillota: 23 marzo 2024 -Residencia Familiar de Quilpué: 26 marzo 2024;Recepcion Conforme;Licitacion Publica;No;CLP;52255200;0;0;9928488;62183688;9928488;52255200;30 dias contra la recepcion conforme de la factura;Otra Forma de Despacho;223;ADMINISTRACIÓN DIRECTA REGIÓN DE VALPARAÍSO;62.000.890-7;Region de Valparaiso;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;CARLOS ARTURO PALMA VILLAGRAN;5.290.467-6;Ingenieria y Construcción;Pequeña;Región de Valparaíso ;Servicios de limpieza industrial;Servicios de limpieza;Servicios de limpieza de edificios y oficinas en general;76111501;Servicios de limpieza de edificios;Servicios de limpieza de edificios;VALOR TOTAL NETO (12 MESES)SERVICIO DE ASEO RESIDENCIA FAMILIAR DE QUILPUE;1;Unidad;CLP;18655200;0;0;0;18655200;18655200
1209395-108-SE24;1209395-1-LQ23;17-04-2024 0:00:00;Servicio Aseo RT Belén ID 1209395-1-LQ23;CONTRATACIÓN DEL SERVICIO DE ASEO DESDE 1209395-1-LQ23. El envío de facturas electrónicas debe ser a través de la plataforma del Servicio de Impuestos Internos (SII) deberá indicarse en la referencia (campo 801) el ID de la Orden de Compra (OC). Si utiliza un sistema de facturación electrónico distinto al del SII, deberá asegurarse que este realice el envío del documento tributable electrónico (DTE) en formato XML al correo dipresrecepcion@custodium.com.;Recepcion Conforme;Licitacion Publica;No;CLP;18153846;0;0;3449230,74;21603076,740000002;3449230,74;18153846;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DE LA ARAUCANIA;62.000.890-7;Region de la Araucania;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;LUIS ALEJANDRO DIAZ ARIAS;15.986.023-k;REPARACIONES ELECTRICAS Y ELECTRONICAS| MANTENIMIENTO Y REPARACION DE MAQUINARIA DE OFICINA, CONTABILIDAD E IN| EMPRESAS DE SERVICIOS INTEGRALES DE INFORMATICA| EMPRESAS DE LIMPIEZA DE EDIFICIOS RESIDENCIALES Y NO RESIDENCIALES| OTRAS ACTIVIDADES EMPRESAR;Pequeña;Región de la Araucanía ;Servicios de limpieza industrial;Servicios de limpieza;Servicios de limpieza de edificios y oficinas en general;76111501;Servicios de limpieza de edificios;Servicios de limpieza de edificios;Servicio de Aseo Mensual para las Dependencias de la Residencia Transitoria Belén, Centro de Administración Directa del Servicio de Protección Especializada a la Niñez y Adolescencia ;9;Mes;CLP;2017094;0;0;0;18153846;18153846
1208129-167-SE24;1208129-2-LE23;25-04-2024 0:00:00;ARRULLO BAJADAS ALIMENTACION AMIKA;CORRESPONDE A BAJADAS DE ALIMENTACIÓN AMIKA  PARA LOS NIÑOS Y NIÑAS DE NECESIDADES ESPECIALES, PARA MAYO. DESPACHAR A CALLE LA VIRGEN N°420 CONCEPCION, ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°273. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN;Recepcion Conforme;Licitacion Publica;No;CLP;320999,69;0;0;60989,941100000004;381989,6311;60989,941100000004;320999,69;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;SOCIEDAD DE PROFESIONALES NUTRICIONISTAS NUTRIMEDICAL LIMITADA;76.094.277-4;VENTAS AL POR MENOR DE OTROS PRODUCTOS EN ALMACENES ESPECIALIZADOS N.C| OTRAS ACTIVIDADES EMPRESARIALES RELACIONADAS CON LA SALUD HUMANA;Mediana;Región Metropolitana de Santiago;Equipamiento y suministros médicos;Nutrición clínica;Suministros y equipo de alimentación enteral;42231503;Bandejas o equipo de irrigación de alimentación enteral;Bandejas o equipo de irrigación de alimentación en;BAJADAS DE ALIMENTACION AMIKA PUMP SET VAROLINE ENFIT UNIVERSAL;61;Unidad;CLP;5262,29;0;0;0;320999,69;320999,69
1208129-109-SE24;1208104-4-LQ23;15-03-2024 0:00:00;SERV. MANTENCIONES Y REP. FAE LOS ÁNGELES;Serv. Mantenciones y Reparaciones para FAE Los Ángeles, Febrero 2024, autorizado por Res. Exenta N° 65-A del 21-7-2023. ÍTEM: 06-001, CDP N°192,  ID:1208104-4-LQ23 Aceptar OC, y DEBERÁ incluir el ID de la OC. Enviar la Factura en Formato XML a dipresrecepcion@custodium.com ;Recepcion Conforme;Licitacion Publica;No;CLP;910350;0;0;172966,5;1083316,5;172966,5;910350;30 dias contra la recepcion conforme de la factura;Otra Forma de Despacho, Ver Instruc;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;RABAH ELECTRICIDAD Y CONSTRUCCION LIMITADA ;76.324.614-0;OBRAS MENORES EN CONTRUCCION ;Pequeña;Región del Biobío ;Artículos de fabricación y producción;Artículos de ferretería;Accesorios varios;31162804;Topes de puerta;Topes de puerta;Convenio Suministro Servicio Mantenciones y Reparaciones para FAE Los Ángeles, Febrero 2024, autorizado por Res. Exenta N° 65-A del 21-7-2023, ID: 1208104-4-LQ23.;1;Unidad no definida;CLP;910350;0;0;0;910350;910350
1209395-116-SE24;1209395-9-L124;25-04-2024 0:00:00;ORDEN DE COMPRA DESDE 1209395-9-L124;INSUMOS DORMITORIOS PARA RESIDENCIAS FAMILIARES PAULA JARAQUEMADA  Y JAVIERA CARRERA DEL SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCIA REGION DE LA ARAUCANÍA DESDE 1209395-9-L124;Recepcion Conforme;Licitacion Publica;No;CLP;1035000;0;0;196650;1231650;196650;1035000;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;511;ADMINISTRACIÓN DIRECTA REGIÓN DE LA ARAUCANIA;62.000.890-7;Region de la Araucania;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;INVERSIONES INMOBILIARIA Y COMERCIAL LAS ARAUCARIA;76.327.012-2;ASES COMERCIALIZACION MUEBLES E INMUEBLES;Mediana;Región de la Araucanía ;Muebles, accesorios, electrodomésticos y productos electrónicos;Ropa de cama, mantelerías, paños de cocina y toallas;Toallas;52121701;Toallas de baño;Toallas de baño;TOALLA GRANDE DE BAÑO GRAMAJE 500 GRS DE MEDIDAS 70 X 140 CM.;45;Unidad;CLP;8000;0;0;0;360000;360000
1209395-117-SE24;1209395-9-L124;25-04-2024 0:00:00;ORDEN DE COMPRA DESDE 1209395-9-L124;INSUMOS DORMITORIOS PARA RESIDENCIAS FAMILIARES PAULA JARAQUEMADA  Y JAVIERA CARRERA DEL SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCIA REGION DE LA ARAUCANÍA DESDE 1209395-9-L124;Recepcion Conforme;Licitacion Publica;No;CLP;487935;0;0;92707,65;580642,65;92707,65;487935;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DE LA ARAUCANIA;62.000.890-7;Region de la Araucania;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;MADERERA LAGO VILLARRICA LIMITADA;78.616.370-6;FABRICACION DE MUEBLES MADERA METAL / COLCHONES;Mediana;Región Metropolitana de Santiago;Muebles, accesorios, electrodomésticos y productos electrónicos;Ropa de cama, mantelerías, paños de cocina y toallas;Ropa de cama;52121509;Sábanas;Sábanas;SABANAS POLAR 1.5 PLAZAS COLORES LISOS (GRIS O CELESTE):;15;Unidad;CLP;13329;0;0;0;199935;199935
1208097-16-SE24;1208097-5-LE24;06-06-2024 0:00:00;Servicio de Mantención Infraestructura de la Dirección Regional;Servicio de Mantención Infraestructura de la DR. Inicio servicios 06 de mayo de 2024.;Recepcion Conforme;Licitacion Publica;No;CLP;18319328;0;0;3480672,32;21800000,32;3480672,32;18319328;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;323;DIRECCION REGIONAL VALPARAISO;62.000.890-7;Region de Valparaiso;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Terranovac Limitada;77.165.921-7;;Pequeña;Región Metropolitana de Santiago;Servicios de construcción y mantenimiento;Servicios de atención, mantenimiento y reparaciones de edificios;Servicios de restauración de edificios y estructuras;72102802;Restauración de edificios, casas, señales o monumentos;Restauración de edificios, casas, señales o monumentos;Servicio de mantención correctiva para la Dirección Regional;1;Unidad;CLP;18319328;0;0;0;18319328;18319328
1208129-170-SE24;1208129-7-LE24;30-04-2024 0:00:00;ARRULLO  TEXTOS Y LIBROS ;CUENTOS INFANTILES PARA LOS NNA EN CREAD ARRULLO, CONTRATO SUMINISTRO PROVENIENTE DE LICITACIÓN PÚBLICA 1208129-7-LE24. DESPACHAR A CALLE LA VIRGEN N°420 CONCEPCION, ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°174. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;797645,5800000001;39882;0;143975,08020000003;901738,6602;143975,08020000003;797645,5800000001;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;COMERCIAL VALENCIA LIMITADA;77.341.076-3;VENTA AL POR MAYOR DE PRODUCTOS FARMACEUTICOS Y MEDICINALES;Pequeña;Región del Biobío ;Productos impresos y publicaciones;Medios impresos;Publicaciones impresas;55101510;Libros de lectura de entretención;Libros de lectura de entretención;CUENTO INFANTIL EL FLAUTISTA DE HAMELIN (TAPA DURA);3;Unidad;CLP;14118;0;0;0;42354;42354
1208129-171-SE24;1208129-7-LE24;03-05-2024 0:00:00;ARRULLO DIDACTICOS  Y JUGUETERÍA;JUGUETES Y DIDÁCTICOS PARA LOS NNA EN CREAD ARRULLO. DESPACHAR A CALLE LA VIRGEN N°420 CONCEPCION, ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°174. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;3903267;312261;0;682291,14;4273297,14;682291,14;3903267;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;IMPORTADORA Y EXPORTADORA CORELLA LIMITADA;77.771.940-8;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| VENTA AL POR MENOR DE ARTICULOS ELECTRODOMESTICOS Y ELECTRONICOS PARA| COMERCIO DE ARTICULOS DE SUMINISTROS DE OFICINAS Y ARTICULOS DE ESCRIT| OTROS TIPOS DE VENTA AL POR MENOR NO REALIZADA EN ALMACENES N.C.P.;Pequeña;Región Metropolitana de Santiago;Instrumentos musicales, juegos, juguetes, artesanías y materiales educativos;Juguetes y juegos;Juguetes;60141006;Juguetes didácticos;Juguetes didácticos;SET DE LEGOS PEQUEÑOS MARCA LEGO;6;Unidad;CLP;15643;0;0;0;93858;93858
1208129-171-SE24;1208129-7-LE24;03-05-2024 0:00:00;ARRULLO DIDACTICOS  Y JUGUETERÍA;JUGUETES Y DIDÁCTICOS PARA LOS NNA EN CREAD ARRULLO. DESPACHAR A CALLE LA VIRGEN N°420 CONCEPCION, ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°174. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;3903267;312261;0;682291,14;4273297,14;682291,14;3903267;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;IMPORTADORA Y EXPORTADORA CORELLA LIMITADA;77.771.940-8;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| VENTA AL POR MENOR DE ARTICULOS ELECTRODOMESTICOS Y ELECTRONICOS PARA| COMERCIO DE ARTICULOS DE SUMINISTROS DE OFICINAS Y ARTICULOS DE ESCRIT| OTROS TIPOS DE VENTA AL POR MENOR NO REALIZADA EN ALMACENES N.C.P.;Pequeña;Región Metropolitana de Santiago;Instrumentos musicales, juegos, juguetes, artesanías y materiales educativos;Juguetes y juegos;Juguetes;60141006;Juguetes didácticos;Juguetes didácticos;SET DE HERRAMIENTAS DE MADERA;4;Unidad;CLP;13480;0;0;0;53920;53920
1208105-44-SE24;1209395-7-LR23;08-04-2024 0:00:00;Servicio Mantención y Reparación DR 1209395-7-LR23 Marzo 24;Servicio mantención y reparación DR Marzo 2024. Para la emisión de la factura a través de la plataforma del Servicio de Impuestos Internos (SII) deberá indicarse en la referencia (campo 801) el ID de la Orden de Compra (OC). Deberá asegurarse que realice el envío del documento tributable electrónico (DTE) en formato XML al correo dipresrecepcion@custodium.com.;Recepcion Conforme;Licitacion Publica;No;CLP;12485746;0;0;2372291,74;14858037,74;2372291,74;12485746;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;DIRECCION REGIONAL LA ARAUCANIA;62.000.890-7;Region de la Araucania;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Constructora Herco Limitada;76.297.616-1;Constructora;Pequeña;Región de la Araucanía ;Servicios de construcción y mantenimiento;Construcción de edificios en general;Construcción residencial;72131502;Construcción de casas;Construcción de casas;Solicitud N°7;1;Global;CLP;8353694;0;0;0;8353694;8353694
1208129-170-SE24;1208129-7-LE24;30-04-2024 0:00:00;ARRULLO  TEXTOS Y LIBROS ;CUENTOS INFANTILES PARA LOS NNA EN CREAD ARRULLO, CONTRATO SUMINISTRO PROVENIENTE DE LICITACIÓN PÚBLICA 1208129-7-LE24. DESPACHAR A CALLE LA VIRGEN N°420 CONCEPCION, ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°174. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;797645,5800000001;39882;0;143975,08020000003;901738,6602;143975,08020000003;797645,5800000001;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;COMERCIAL VALENCIA LIMITADA;77.341.076-3;VENTA AL POR MAYOR DE PRODUCTOS FARMACEUTICOS Y MEDICINALES;Pequeña;Región del Biobío ;Productos impresos y publicaciones;Medios impresos;Publicaciones impresas;55101510;Libros de lectura de entretención;Libros de lectura de entretención;CUENTO INFANTIL EL SASTRECILLO VALIENTE (TAPA DURA) ;1;Unidad;CLP;14118;0;0;0;14118;14118
1208129-171-SE24;1208129-7-LE24;03-05-2024 0:00:00;ARRULLO DIDACTICOS  Y JUGUETERÍA;JUGUETES Y DIDÁCTICOS PARA LOS NNA EN CREAD ARRULLO. DESPACHAR A CALLE LA VIRGEN N°420 CONCEPCION, ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°174. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;3903267;312261;0;682291,14;4273297,14;682291,14;3903267;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;IMPORTADORA Y EXPORTADORA CORELLA LIMITADA;77.771.940-8;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| VENTA AL POR MENOR DE ARTICULOS ELECTRODOMESTICOS Y ELECTRONICOS PARA| COMERCIO DE ARTICULOS DE SUMINISTROS DE OFICINAS Y ARTICULOS DE ESCRIT| OTROS TIPOS DE VENTA AL POR MENOR NO REALIZADA EN ALMACENES N.C.P.;Pequeña;Región Metropolitana de Santiago;Instrumentos musicales, juegos, juguetes, artesanías y materiales educativos;Juguetes y juegos;Juguetes;60141006;Juguetes didácticos;Juguetes didácticos;SET DE DOCTOR;4;Unidad;CLP;15701;0;0;0;62804;62804
1208129-171-SE24;1208129-7-LE24;03-05-2024 0:00:00;ARRULLO DIDACTICOS  Y JUGUETERÍA;JUGUETES Y DIDÁCTICOS PARA LOS NNA EN CREAD ARRULLO. DESPACHAR A CALLE LA VIRGEN N°420 CONCEPCION, ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°174. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;3903267;312261;0;682291,14;4273297,14;682291,14;3903267;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;IMPORTADORA Y EXPORTADORA CORELLA LIMITADA;77.771.940-8;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| VENTA AL POR MENOR DE ARTICULOS ELECTRODOMESTICOS Y ELECTRONICOS PARA| COMERCIO DE ARTICULOS DE SUMINISTROS DE OFICINAS Y ARTICULOS DE ESCRIT| OTROS TIPOS DE VENTA AL POR MENOR NO REALIZADA EN ALMACENES N.C.P.;Pequeña;Región Metropolitana de Santiago;Instrumentos musicales, juegos, juguetes, artesanías y materiales educativos;Juguetes y juegos;Juguetes;60141006;Juguetes didácticos;Juguetes didácticos;CARPA CASTILLO DE GENERO;3;Unidad;CLP;26690;0;0;0;80070;80070
1208129-172-SE24;1208129-6-LE22;03-05-2024 0:00:00;ARRULLO MEDICAMENTOS MAYO;CORRESPONDE A MEDICAMENTOS EN GENERAL SOLICITADOS EN CREAD ARRULLO PARA FUNCIONAMIENTO MES DE MAYO.  DESPACHAR A CALLE LA VIRGEN N°420 CONCEPCION. ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°283. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;999955;0;0;189991,45;1189946,45;189991,45;999955;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Drogueria Alemana Limitada;76.552.307-9;Drogueria;Pequeña;Región del Biobío ;Medicamentos y productos farmacéuticos;Medicamentos para el sistema gastrointestinal;Agentes antivértigo, antinauseantes y antieméticos;51171808;Clorhidrato de difenidol;Clorhidrato de difenidol;ONDASENTRON ONDANVITAE 8 MG X 10 COMPRIMIDOS RECUBIERTOS;2;Unidad;CLP;26961;0;0;0;53922;53922
